frame_id,process,model,phase,ingest_ms,roi_ms,preprocess_ms,inference_ms,ellipse_fit_ms,pye3d_ms,ipc_transport_ms,gaze_mapping_ms,render_ms,buffer_swap_ms,total_system_latency_ms,t_start,t_end
107,eye0,pmrnet,loop,16.29081997089088,0.02,0.37186197005212307,3.508080029860139,0.4122519167140126,0.08,0.35,0.05,0.45,1.2,22.733013887517153,870178.91508738,870178.919379819
108,eye0,pmrnet,loop,13.733703992329538,0.02,0.33443502616137266,3.253897069953382,0.48284302465617657,0.08,0.35,0.05,0.45,1.2,19.954879113100468,870178.920820129,870178.924891604
109,eye0,pmrnet,loop,13.380225049331784,0.02,0.3312419867143035,3.2704219920560718,0.20788295660167933,0.08,0.35,0.05,0.45,1.2,19.339771984703837,870178.928797579,870178.932607366
110,eye0,pmrnet,loop,17.677902011200786,0.02,0.3892310196533799,7.385443081147969,0.3550619585439563,0.08,0.35,0.05,0.45,1.2,27.95763807054609,870178.936843182,870178.94497329
111,eye0,pmrnet,loop,15.803947928361595,0.02,0.6139650940895081,3.616918926127255,0.43021596502512693,0.08,0.35,0.05,0.45,1.2,22.615047913603483,870178.946507731,870178.951169046
112,eye0,pmrnet,loop,13.644061982631683,0.02,0.3204089589416981,3.1358959386125207,0.8226690115407109,0.08,0.35,0.05,0.45,1.2,20.07303589172661,870178.952799075,870178.957078264
113,eye0,pmrnet,loop,19.32017004583031,0.02,0.3771239425987005,9.23678302206099,0.3656439948827028,0.08,0.35,0.05,0.45,1.2,31.4497210053727,870178.960842796,870178.970822798
114,eye0,pmrnet,loop,22.437382023781538,0.02,2.6915560010820627,5.650496925227344,0.23298594169318676,0.08,0.35,0.05,0.45,1.2,33.16242089178413,870178.973434171,870178.982009479
115,eye0,pmrnet,loop,20.271659013815224,0.02,0.3284049453213811,3.8320630555972457,0.9205249371007085,0.08,0.35,0.05,0.45,1.2,27.502651951834558,870178.982831497,870178.987912786
116,eye0,pmrnet,loop,24.332931963726878,0.02,0.4995489725843072,9.40246891696006,0.3667749697342515,0.08,0.35,0.05,0.45,1.2,36.751724823005496,870178.989773072,870179.000042356
118,eye0,pmrnet,loop,15.649148961529136,0.02,1.9049419788643718,4.02340607251972,0.4013449652120471,0.08,0.35,0.05,0.45,1.2,24.128841978125273,870179.00116715,870179.007497089
119,eye0,pmrnet,loop,13.58797401189804,0.02,0.32908597495406866,3.6805151030421257,0.5930030019953847,0.08,0.35,0.05,0.45,1.2,20.34057809188962,870179.008902228,870179.013505078
120,eye0,pmrnet,loop,12.898098910227418,0.02,0.33189496025443077,3.317627008073032,0.4231890197843313,0.08,0.35,0.05,0.45,1.2,19.12080989833921,870179.016811199,870179.020884196
121,eye0,pmrnet,loop,12.497139978222549,0.02,0.3257530042901635,3.1947270035743713,0.2062499988824129,0.08,0.35,0.05,0.45,1.2,18.373869984969495,870179.024825114,870179.028552098
122,eye0,pmrnet,loop,13.24468303937465,0.02,0.3771230112761259,3.7639710353687406,0.39076805114746094,0.08,0.35,0.05,0.45,1.2,19.926545137166976,870179.032836647,870179.037368771
123,eye0,pmrnet,loop,12.86508608609438,0.02,0.32058998476713896,3.5171350464224815,0.43033796828240156,0.08,0.35,0.05,0.45,1.2,19.2831490855664,870179.04078988,870179.045058201
124,eye0,pmrnet,loop,13.449365040287375,0.02,0.246796989813447,3.5251519875600934,0.7063780212774873,0.08,0.35,0.05,0.45,1.2,20.0776920389384,870179.049232853,870179.053711436
125,eye0,pmrnet,loop,16.97336498182267,0.02,0.49837399274110794,6.768301012925804,1.1825950350612402,0.08,0.35,0.05,0.45,1.2,27.57263502255082,870179.056854446,870179.065304089
42,eye1,pmrnet,boot,212.1196329826489,0.02,1.373998005874455,194.1324439831078,2.409946988336742,0.08,0.35,0.05,0.45,1.2,412.1860219599679,870178.443334328,870178.641251208
68,eye1,pmrnet,loop,14.25252202898264,0.02,0.4329379880800843,3.921864088624716,1.2471990194171667,0.08,0.35,0.05,0.45,1.2,22.004523125104605,870178.647577984,870178.653180488
69,eye1,pmrnet,loop,12.662707013078034,0.02,0.365312909707427,4.125990089960396,0.6017830455675721,0.08,0.35,0.05,0.45,1.2,19.905793058313428,870178.654566222,870178.65965971
70,eye1,pmrnet,loop,17.38153607584536,0.02,0.5980089772492647,4.797470988705754,0.4021700005978346,0.08,0.35,0.05,0.45,1.2,25.329186042398213,870178.666648991,870178.672447182
71,eye1,pmrnet,loop,15.241254935972393,0.02,0.3168580587953329,3.262295969761908,0.18382701091468334,0.08,0.35,0.05,0.45,1.2,21.154235975444315,870178.674612778,870178.678376222
72,eye1,pmrnet,loop,15.436968998983502,0.02,0.41494995821267366,3.374947002157569,0.2587160561233759,0.08,0.35,0.05,0.45,1.2,21.63558201547712,870178.682591814,870178.686640794
73,eye1,pmrnet,loop,16.358215012587607,0.02,0.5008459556847811,4.134683054871857,0.4061269573867321,0.08,0.35,0.05,0.45,1.2,23.549870980530976,870178.690588937,870178.695631141
74,eye1,pmrnet,loop,18.584568053483963,0.02,0.5016590002924204,5.895282025448978,0.20633696112781763,0.08,0.35,0.05,0.45,1.2,27.337846040353178,870178.699322362,870178.705926357
75,eye1,pmrnet,loop,15.705629019066691,0.02,0.3354729851707816,3.626330988481641,0.31300901900976896,0.08,0.35,0.05,0.45,1.2,22.13044201172888,870178.706841638,870178.711116732
76,eye1,pmrnet,loop,19.685694947838783,0.02,0.3566950326785445,7.870578905567527,0.33255398739129305,0.08,0.35,0.05,0.45,1.2,30.395522873476146,870178.714604871,870178.723165064
77,eye1,pmrnet,loop,22.44559396058321,0.02,0.49891998060047626,8.40105302631855,0.18474797252565622,0.08,0.35,0.05,0.45,1.2,33.6803149400279,870178.724909564,870178.733994841
78,eye1,pmrnet,loop,19.277715007774532,0.02,0.377202988602221,3.397452994249761,0.42346189729869366,0.08,0.35,0.05,0.45,1.2,25.625832887925206,870178.734697305,870178.738895702
79,eye1,pmrnet,loop,15.8879040973261,0.02,0.33167493529617786,3.2646789913997054,0.38904102984815836,0.08,0.35,0.05,0.45,1.2,22.02329905387014,870178.739589523,870178.743575148
80,eye1,pmrnet,loop,15.864724991843104,0.02,0.3762179985642433,4.350047907792032,0.30478101689368486,0.08,0.35,0.05,0.45,1.2,23.045771915093063,870178.746589585,870178.751620885
81,eye1,pmrnet,loop,14.599521993659437,0.02,0.3316790098324418,3.2639330020174384,0.19116303883492947,0.08,0.35,0.05,0.45,1.2,20.536297044344245,870178.754637477,870178.758424512
82,eye1,pmrnet,loop,15.439747017808259,0.02,0.4716479452326894,3.8661640137434006,0.42185699567198753,0.08,0.35,0.05,0.45,1.2,22.349415972456335,870178.762573859,870178.767333789
84,eye1,pmrnet,loop,17.684659105725586,0.02,0.49190898425877094,3.5523429978638887,0.3017659764736891,0.08,0.35,0.05,0.45,1.2,24.180677064321934,870178.781370479,870178.785716819
85,eye1,pmrnet,loop,21.670677000656724,0.02,0.48794900067150593,9.653236949816346,0.4764489131048322,0.08,0.35,0.05,0.45,1.2,34.43831186424941,870178.787153702,870178.7977718
86,eye1,pmrnet,loop,21.90326596610248,0.02,3.521932056173682,3.596603055484593,0.365177053026855,0.08,0.35,0.05,0.45,1.2,31.53697813078761,870178.798589465,870178.806073435
87,eye1,pmrnet,loop,22.68304000608623,0.02,0.4689230117946863,5.93286391813308,0.7296799449250102,0.08,0.35,0.05,0.45,1.2,31.964506880939005,870178.807789582,870178.814921469
88,eye1,pmrnet,loop,26.28205600194633,0.02,0.4684730665758252,9.59519692696631,0.41303900070488453,0.08,0.35,0.05,0.45,1.2,38.90876499619335,870178.816112347,870178.82658959
90,eye1,pmrnet,loop,17.478936933912337,0.02,0.48940593842417,4.3639830546453595,0.30396797228604555,0.08,0.35,0.05,0.45,1.2,24.78629389926791,870178.828767289,870178.833925099
91,eye1,pmrnet,loop,14.951950055547059,0.02,0.30905904714018106,3.860075958073139,0.6467479979619384,0.08,0.35,0.05,0.45,1.2,21.917833058722316,870178.834651046,870178.839467166
92,eye1,pmrnet,loop,14.60032700560987,0.02,0.3109669778496027,3.676232066936791,0.6384350126609206,0.08,0.35,0.05,0.45,1.2,21.375961063057183,870178.842558574,870178.847184496
93,eye1,pmrnet,loop,20.322051947005093,0.02,0.48305990640074015,9.585772058926523,0.3071660175919533,0.08,0.35,0.05,0.45,1.2,32.84804992992431,870178.850598658,870178.860975115
94,eye1,pmrnet,loop,19.47137201204896,0.02,1.1759219923987985,4.223239957354963,0.9126189397647977,0.08,0.35,0.05,0.45,1.2,27.933152901567517,870178.861881634,870178.868193631
96,eye1,pmrnet,loop,15.653723967261612,0.02,0.3541799960657954,3.4744200529530644,0.4975548945367336,0.08,0.35,0.05,0.45,1.2,22.129878910817204,870178.876187423,870178.880513912
97,eye1,pmrnet,loop,20.068924059160054,0.02,0.4905430832877755,9.504592977464199,0.42445899453014135,0.08,0.35,0.05,0.45,1.2,32.63851911444217,870178.882577211,870178.892997325
98,eye1,pmrnet,loop,20.1163359452039,0.02,0.5874530179426074,4.208300961181521,1.2735780328512192,0.08,0.35,0.05,0.45,1.2,28.335667957179247,870178.895044564,870178.90111433
99,eye1,pmrnet,loop,17.092172987759113,0.02,0.49072608817368746,3.432287951000035,0.43152901344001293,0.08,0.35,0.05,0.45,1.2,23.596716040372847,870178.90180555,870178.906160346
100,eye1,pmrnet,loop,14.015675988048315,0.02,0.24686497636139393,3.308291081339121,0.3675469197332859,0.08,0.35,0.05,0.45,1.2,20.088378965482114,870178.907229738,870178.911152739
101,eye1,pmrnet,loop,19.855424063280225,0.02,0.5227560177445412,9.520173072814941,0.42985996697098017,0.08,0.35,0.05,0.45,1.2,32.478213120810686,870178.914587627,870178.925060958
102,eye1,pmrnet,loop,18.752070027403533,0.02,0.47473900485783815,4.413979011587799,1.194381038658321,0.08,0.35,0.05,0.45,1.2,26.98516908250749,870178.925943783,870178.932027161
103,eye1,pmrnet,loop,15.834926976822317,0.02,0.33303897362202406,3.2443379750475287,0.20842207595705986,0.08,0.35,0.05,0.45,1.2,21.770726001448928,870178.933392821,870178.937178901
104,eye1,pmrnet,loop,13.184422976337373,0.02,0.3184869419783354,3.2548350282013416,0.421706004999578,0.08,0.35,0.05,0.45,1.2,19.329450951516627,870178.938602356,870178.942597631
105,eye1,pmrnet,loop,19.80035996530205,0.02,0.4922290099784732,9.418854024261236,0.7719519780948758,0.08,0.35,0.05,0.45,1.2,32.633394977636634,870178.946598453,870178.95728199
106,eye1,pmrnet,loop,24.01519799605012,0.02,0.5074379732832313,9.49138798750937,0.47217390965670347,0.08,0.35,0.05,0.45,1.2,36.63619786649942,870178.959094474,870178.969565954
108,eye1,pmrnet,loop,19.785632961429656,0.02,0.4789329832419753,9.537902078591287,0.7434999570250511,0.08,0.35,0.05,0.45,1.2,32.69596798028797,870178.970713384,870178.981474248
109,eye1,pmrnet,loop,18.195620039477944,0.02,0.3603219520300627,3.9465579902753234,0.303956912830472,0.08,0.35,0.05,0.45,1.2,24.9564568946138,870178.983342722,870178.987953777
110,eye1,pmrnet,loop,15.285751083865762,0.02,0.3559549804776907,3.5289369989186525,0.553297926671803,0.08,0.35,0.05,0.45,1.2,21.873940989933907,870178.988674338,870178.993112769
111,eye1,pmrnet,loop,13.062930083833635,0.02,0.318908947519958,3.6271839635446668,0.4292879020795226,0.08,0.35,0.05,0.45,1.2,19.58831089697778,870178.994583398,870178.998959048
112,eye1,pmrnet,loop,19.700317992828786,0.02,0.5901199765503407,9.843552950769663,0.6284639239311218,0.08,0.35,0.05,0.45,1.2,32.91245484407991,870179.002601969,870179.013664629
113,eye1,pmrnet,loop,25.14000900555402,0.02,1.2421809369698167,10.430230060592294,0.5537070101127028,0.08,0.35,0.05,0.45,1.2,39.51612701322883,870179.014946868,870179.027173509
115,eye1,pmrnet,loop,21.37924009002745,0.02,0.5042999982833862,9.40335902851075,0.3212610026821494,0.08,0.35,0.05,0.45,1.2,33.758160119503735,870179.029321402,870179.039550888
116,eye1,pmrnet,loop,22.990581928752363,0.02,0.48519193660467863,7.777096936479211,0.18431106582283974,0.08,0.35,0.05,0.45,1.2,33.5871818676591,870179.040784662,870179.049231674
118,eye1,pmrnet,loop,17.545133945532143,0.02,0.4823940107598901,7.70669593475759,0.5257779266685247,0.08,0.35,0.05,0.45,1.2,28.410001817718147,870179.051208217,870179.059923608
119,eye1,pmrnet,loop,15.371370012871921,0.02,0.3378379624336958,3.3290559658780694,0.18856895621865988,0.08,0.35,0.05,0.45,1.2,21.376832897402345,870179.061963466,870179.06581936
120,eye1,pmrnet,loop,12.642898014746606,0.02,0.3220160724595189,3.8044439861550927,0.4743100143969059,0.08,0.35,0.05,0.45,1.2,19.393668087758122,870179.066558933,870179.071159985
121,eye1,pmrnet,loop,15.005277935415506,0.02,0.32544892746955156,6.4423499861732125,0.2411860041320324,0.08,0.35,0.05,0.45,1.2,24.1642628531903,870179.074582012,870179.081591273
122,eye1,pmrnet,loop,11.934412992559373,0.02,0.32385799568146467,3.504135995171964,0.21905009634792805,0.08,0.35,0.05,0.45,1.2,18.13145707976073,870179.082542091,870179.086589375
126,eye0,pmrnet,loop,16.941125970333815,0.02,0.3891389351338148,5.8774539502337575,0.3688080469146371,0.08,0.35,0.05,0.45,1.2,25.726526902616023,870179.066705808,870179.073341552
127,eye0,pmrnet,loop,15.784622984938323,0.02,0.3772639902308583,3.4385700710117817,0.737476977519691,0.08,0.35,0.05,0.45,1.2,22.487934023700653,870179.075700896,870179.080254531
128,eye0,pmrnet,loop,13.382673030719161,0.02,0.38280594162642956,3.407355980016291,1.1627429630607367,0.08,0.35,0.05,0.45,1.2,20.485577915422617,870179.08096855,870179.085921676
129,eye0,pmrnet,loop,16.816781950183213,0.02,0.43305999133735895,7.719377055764198,0.4536309279501438,0.08,0.35,0.05,0.45,1.2,27.572849925234912,870179.088816493,870179.097422891
130,eye0,pmrnet,loop,15.59113000985235,0.02,0.5151849472895265,3.544369013980031,0.4741100128740072,0.08,0.35,0.05,0.45,1.2,22.274793983995913,870179.099734022,870179.104267951
131,eye0,pmrnet,loop,12.581521994434297,0.02,0.3614109009504318,3.273588023148477,0.5218449514359236,0.08,0.35,0.05,0.45,1.2,18.888365869969128,870179.105170208,870179.109327324
132,eye0,pmrnet,loop,18.904010066762567,0.02,0.5495930090546608,9.806307032704353,0.5040379473939538,0.08,0.35,0.05,0.45,1.2,31.913948055915533,870179.112856955,870179.123717365
133,eye0,pmrnet,loop,24.447059025987983,0.02,3.0064680613577366,6.772806984372437,1.520087942481041,0.08,0.35,0.05,0.45,1.2,37.896422014199196,870179.126031204,870179.137330996
135,eye0,pmrnet,loop,12.847398989833891,0.02,0.33782399259507656,3.2371969427913427,0.20505499560385942,0.08,0.35,0.05,0.45,1.2,18.77747492082417,870179.138089167,870179.141869475
136,eye0,pmrnet,loop,17.96536601614207,0.02,0.5297869211062789,9.286560001783073,0.3663890529423952,0.08,0.35,0.05,0.45,1.2,30.298101991973816,870179.144872492,870179.155055732
137,eye0,pmrnet,loop,21.50169003289193,0.02,0.4982950631529093,9.428087039850652,0.3568959655240178,0.08,0.35,0.05,0.45,1.2,33.93496810141951,870179.156377095,870179.166660893
138,eye0,pmrnet,loop,24.14996293373406,0.02,0.4882860230281949,8.01998598035425,0.2039800165221095,0.08,0.35,0.05,0.45,1.2,35.01221495363861,870179.168666483,870179.177379124
139,eye0,pmrnet,loop,27.657910017296672,0.02,0.4674590891227126,9.53146896790713,0.5696889711543918,0.08,0.35,0.05,0.45,1.2,40.376527045480906,870179.178386555,870179.188955524
141,eye0,pmrnet,loop,24.383801966905594,0.02,0.9948720689862967,10.031853918917477,0.42991794180125,0.08,0.35,0.05,0.45,1.2,37.990445896610616,870179.190362514,870179.201819608
142,eye0,pmrnet,loop,21.112563088536263,0.02,0.571954995393753,3.1592680606991053,0.22857100702822208,0.08,0.35,0.05,0.45,1.2,27.22235715165734,870179.202657252,870179.206617316
143,eye0,pmrnet,loop,24.780415929853916,0.02,0.4903170047327876,9.368561091832817,0.3402900183573365,0.08,0.35,0.05,0.45,1.2,37.129584044776855,870179.208154199,870179.21835379
144,eye0,pmrnet,loop,22.34749693889171,0.02,0.4091300070285797,3.1491880072280765,0.21467998158186674,0.08,0.35,0.05,0.45,1.2,28.27049493473023,870179.220217179,870179.223990424
145,eye0,pmrnet,loop,24.8752060579136,0.02,0.5264190258458257,7.696880027651787,0.3999449545517564,0.08,0.35,0.05,0.45,1.2,35.64845006596297,870179.225963722,870179.234587354
146,eye0,pmrnet,loop,21.205988014116883,0.02,0.3122229827567935,3.167564980685711,0.21639792248606682,0.08,0.35,0.05,0.45,1.2,27.052173900045453,870179.235290561,870179.238986956
147,eye0,pmrnet,loop,24.156620958819985,0.02,0.47511106822639704,9.211783995851874,0.3596330061554909,0.08,0.35,0.05,0.45,1.2,36.353149029053746,870179.239959078,870179.250006086
148,eye0,pmrnet,loop,22.174660000018775,0.02,0.470647937618196,3.290256019681692,0.4453860456123948,0.08,0.35,0.05,0.45,1.2,28.530950002931057,870179.25188714,870179.256093675
149,eye0,pmrnet,loop,18.871593987569213,0.02,0.3512330586090684,3.274589078500867,0.46937097795307636,0.08,0.35,0.05,0.45,1.2,25.116787102632223,870179.256764264,870179.260859706
150,eye0,pmrnet,loop,16.222473001107574,0.02,0.31247700098901987,3.826786996796727,0.5879539530724287,0.08,0.35,0.05,0.45,1.2,23.099690951965748,870179.261552055,870179.26627957
151,eye0,pmrnet,loop,14.701902051456273,0.02,0.3238780191168189,3.1247329898178577,0.5516990786418319,0.08,0.35,0.05,0.45,1.2,20.85221213903278,870179.268827367,870179.272827891
152,eye0,pmrnet,loop,15.112821012735367,0.02,0.3326350124552846,3.6061819409951568,0.5508000031113625,0.08,0.35,0.05,0.45,1.2,21.75243796929717,870179.276817904,870179.281307722
153,eye0,pmrnet,loop,14.381133019924164,0.02,0.31731603667140007,3.177131060510874,0.32979995012283325,0.08,0.35,0.05,0.45,1.2,20.35538006722927,870179.284820724,870179.288645256
154,eye0,pmrnet,loop,20.968287019059062,0.02,0.4987490829080343,9.469846030697227,0.47741609159857035,0.08,0.35,0.05,0.45,1.2,33.5642982242629,870179.292854183,870179.303300659
155,eye0,pmrnet,loop,25.989465997554362,0.02,0.5552920047193766,9.339346084743738,1.1642329627647996,0.08,0.35,0.05,0.45,1.2,39.198337049782275,870179.305332051,870179.316391391
157,eye0,pmrnet,loop,20.348837017081678,0.02,0.33232790883630514,8.946127025410533,0.35307102371007204,0.08,0.35,0.05,0.45,1.2,32.13036297503859,870179.317256303,870179.326888187
158,eye0,pmrnet,loop,24.160336004570127,0.02,0.49854000099003315,8.41262808535248,0.8262470364570618,0.08,0.35,0.05,0.45,1.2,36.0477511273697,870179.329031483,870179.338769261
159,eye0,pmrnet,loop,23.45439000055194,0.02,1.5588580863550305,3.868505940772593,1.1486499570310116,0.08,0.35,0.05,0.45,1.2,32.18040398471057,870179.339556188,870179.346132449
160,eye0,pmrnet,loop,26.88761509489268,0.02,0.38798199966549873,9.311269968748093,0.5484790308400989,0.08,0.35,0.05,0.45,1.2,39.28534609414637,870179.34738569,870179.357633807
162,eye0,pmrnet,loop,18.672603997401893,0.02,0.4958800273016095,5.554107949137688,0.6115559954196215,0.08,0.35,0.05,0.45,1.2,27.48414796926081,870179.358895486,870179.365557436
163,eye0,pmrnet,loop,23.062007036060095,0.02,0.47827104572206736,9.567299974150956,0.572783057577908,0.08,0.35,0.05,0.45,1.2,35.830361113511024,870179.367396586,870179.378015381
164,eye0,pmrnet,loop,25.14412102755159,0.02,0.6698699435219169,8.135017938911915,0.21808804012835026,0.08,0.35,0.05,0.45,1.2,36.31709695011377,870179.379143637,870179.388167041
166,eye0,pmrnet,loop,22.019242984242737,0.02,0.4264409653842449,9.532370953820646,0.46903500333428383,0.08,0.35,0.05,0.45,1.2,34.59708990678191,870179.390752455,870179.401180828
167,eye0,pmrnet,loop,21.2518279440701,0.02,0.47206308227032423,5.397335044108331,0.20148290786892176,0.08,0.35,0.05,0.45,1.2,29.472708978317677,870179.402411823,870179.408483045
168,eye0,pmrnet,loop,19.634902011603117,0.02,0.33781793899834156,3.3983360044658184,0.21608301904052496,0.08,0.35,0.05,0.45,1.2,25.7371389741078,870179.410982361,870179.414934824
169,eye0,pmrnet,loop,23.549707024358213,0.02,0.467752106487751,9.338874951936305,1.0782770114019513,0.08,0.35,0.05,0.45,1.2,36.58461109418422,870179.416032353,870179.4269177
171,eye0,pmrnet,loop,19.7232459904626,0.02,0.5549510242417455,9.338250034488738,0.34676992800086737,0.08,0.35,0.05,0.45,1.2,32.11321697719395,870179.42898927,870179.439229706
172,eye0,pmrnet,loop,18.3797039790079,0.02,0.46704092528671026,4.842501017265022,0.20488491281867027,0.08,0.35,0.05,0.45,1.2,26.0441308343783,870179.440441057,870179.445955865
173,eye0,pmrnet,loop,17.9534429917112,0.02,0.4834759747609496,4.926542052999139,0.20550389308482409,0.08,0.35,0.05,0.45,1.2,25.71896491255611,870179.447982444,870179.453598321
174,eye0,pmrnet,loop,15.150442020967603,0.02,0.30591501854360104,3.588853986002505,0.6452309899032116,0.08,0.35,0.05,0.45,1.2,21.84044201541692,870179.454324209,870179.458864447
175,eye0,pmrnet,loop,13.5591309517622,0.02,0.31768297776579857,3.65219300147146,0.5456180078908801,0.08,0.35,0.05,0.45,1.2,20.224624938890337,870179.460826557,870179.465342321
