frame_id,process,model,phase,ingest_ms,roi_ms,preprocess_ms,inference_ms,ellipse_fit_ms,pye3d_ms,ipc_transport_ms,gaze_mapping_ms,render_ms,buffer_swap_ms,total_system_latency_ms,t_start,t_end
58,eye0,pmrnet,loop,18.44640600029379,0.02,0.48525806050747633,9.710698039270937,0.6865489995107055,0.08,0.35,0.05,0.45,1.2,31.47891109958291,870527.410489629,870527.42137267
59,eye0,pmrnet,loop,23.483009892515838,0.02,1.0751370573416352,3.642760100774467,1.703179907053709,0.08,0.35,0.05,0.45,1.2,32.05408695768565,870527.428057507,870527.434478903
60,eye0,pmrnet,loop,20.978090004064143,0.02,0.3415570827201009,3.8108209846541286,0.5703710485249758,0.08,0.35,0.05,0.45,1.2,27.850839119963346,870527.435320154,870527.440043136
61,eye0,pmrnet,loop,22.711929981596768,0.02,0.48832606989890337,7.092796033248305,0.4316269187256694,0.08,0.35,0.05,0.45,1.2,32.874679003469645,870527.441832254,870527.449845525
62,eye0,pmrnet,loop,23.998830001801252,0.02,0.4993900656700134,7.155033061280847,0.39151101373136044,0.08,0.35,0.05,0.45,1.2,34.19476414248347,870527.45115532,870527.459201724
63,eye0,pmrnet,loop,26.307771098800004,0.02,0.5045540165156126,7.982201059348881,0.509475008584559,0.08,0.35,0.05,0.45,1.2,37.454001183249055,870527.460582899,870527.469579618
64,eye0,pmrnet,loop,23.160409997217357,0.02,0.4831729456782341,3.2564050052314997,0.3767689922824502,0.08,0.35,0.05,0.45,1.2,29.42675694040954,870527.470384901,870527.474501482
65,eye0,pmrnet,loop,19.561794004403055,0.02,0.32900704536587,3.1937980093061924,0.20358304027467966,0.08,0.35,0.05,0.45,1.2,25.438182099349795,870527.475245201,870527.478971886
66,eye0,pmrnet,loop,17.78929797001183,0.02,0.3395430976524949,3.621087991632521,0.7342980243265629,0.08,0.35,0.05,0.45,1.2,24.634227083623408,870527.480573274,870527.485268439
67,eye0,pmrnet,loop,15.132319065742195,0.02,0.3613879671320319,3.3142940374091268,0.5297099705785513,0.08,0.35,0.05,0.45,1.2,21.487711040861903,870527.486474892,870527.490680552
68,eye0,pmrnet,loop,19.52882995828986,0.02,0.3559839678928256,7.827516063116491,0.47268602065742016,0.08,0.35,0.05,0.45,1.2,30.335016009956597,870527.494489347,870527.503145889
69,eye0,pmrnet,loop,23.539555026218295,0.02,0.47693599481135607,9.287119028158486,0.25867007207125425,0.08,0.35,0.05,0.45,1.2,35.71228012125939,870527.505202344,870527.515225535
70,eye0,pmrnet,loop,22.154279053211212,0.02,0.33179996535182,5.118684028275311,0.5494829965755343,0.08,0.35,0.05,0.45,1.2,30.304246043413876,870527.515908938,870527.521909191
71,eye0,pmrnet,loop,19.363266066648066,0.02,0.3438509302213788,3.3467309549450874,0.368761015124619,0.08,0.35,0.05,0.45,1.2,25.57260896693915,870527.523127041,870527.527186665
72,eye0,pmrnet,loop,22.49858609866351,0.02,0.46650401782244444,9.393302025273442,0.2171170199289918,0.08,0.35,0.05,0.45,1.2,34.725509161688386,870527.528314218,870527.538391585
73,eye0,pmrnet,loop,20.490314927883446,0.02,0.3325870493426919,4.403635975904763,0.6280239904299378,0.08,0.35,0.05,0.45,1.2,28.004561943560837,870527.539087912,870527.544452413
74,eye0,pmrnet,loop,25.66908800508827,0.02,0.3876670962199569,9.576510987244546,0.5487590096890926,0.08,0.35,0.05,0.45,1.2,38.332025098241864,870527.547185875,870527.55769926
76,eye0,pmrnet,loop,20.835670991800725,0.02,0.4951300797984004,8.871563943102956,0.37130899727344513,0.08,0.35,0.05,0.45,1.2,32.723674011975525,870527.559266355,870527.5690048
77,eye0,pmrnet,loop,24.729920900426805,0.02,0.4912309814244509,9.530553943477571,0.4412060370668769,0.08,0.35,0.05,0.45,1.2,37.3429118623957,870527.570503695,870527.580967276
78,eye0,pmrnet,loop,22.57945400197059,0.02,1.336780027486384,3.4525460796430707,0.3281430108472705,0.08,0.35,0.05,0.45,1.2,29.846923119947313,870527.58176894,870527.586886686
79,eye0,pmrnet,loop,27.357773040421307,0.02,0.5505250301212072,9.64167492929846,0.3390900092199445,0.08,0.35,0.05,0.45,1.2,40.03906300906092,870527.589201975,870527.599733758
81,eye0,pmrnet,loop,22.77610602322966,0.02,0.3878719871863723,9.622341953217983,0.6606539245694876,0.08,0.35,0.05,0.45,1.2,35.5969738882035,870527.600619371,870527.611290628
82,eye0,pmrnet,loop,24.13324499502778,0.02,0.5057980306446552,5.408796947449446,1.0513869347050786,0.08,0.35,0.05,0.45,1.2,33.249226907826966,870527.613750545,870527.620716956
83,eye0,pmrnet,loop,21.16611902602017,0.02,0.33065397292375565,3.6506110336631536,0.3685320261865854,0.08,0.35,0.05,0.45,1.2,27.665916058793663,870527.621469099,870527.625819146
2,eye1,pmrnet,boot,212.85449294373393,0.02,1.5938819851726294,199.76093200966716,3.177837934345007,0.08,0.35,0.05,0.45,1.2,419.5371448729187,870527.008138429,870527.212671559
27,eye1,pmrnet,loop,20.978050073608756,0.02,0.5086319288238883,4.13815607316792,1.6429430106654763,0.08,0.35,0.05,0.45,1.2,29.41778108626604,870527.216232346,870527.222522461
28,eye1,pmrnet,loop,18.383228918537498,0.02,0.39457506500184536,3.5383389331400394,0.5071780178695917,0.08,0.35,0.05,0.45,1.2,24.973320934548973,870527.223556021,870527.227996484
29,eye1,pmrnet,loop,15.407676924951375,0.02,0.33750501461327076,3.4298390382900834,0.3767500165849924,0.08,0.35,0.05,0.45,1.2,21.70177099443972,870527.228945765,870527.233090248
30,eye1,pmrnet,loop,16.14093198440969,0.02,0.4967119311913848,3.9009079337120056,1.3755250256508589,0.08,0.35,0.05,0.45,1.2,24.064076874963938,870527.2361185,870527.241892364
31,eye1,pmrnet,loop,14.394595986232162,0.02,0.3222200321033597,3.3939769491553307,0.3525750944390893,0.08,0.35,0.05,0.45,1.2,20.61336806192994,870527.244146255,870527.248215437
32,eye1,pmrnet,loop,14.135251054540277,0.02,0.34243299160152674,3.372400999069214,0.1928600249812007,0.08,0.35,0.05,0.45,1.2,20.192945070192216,870527.252116912,870527.256024927
33,eye1,pmrnet,loop,21.566318930126727,0.02,0.5195620469748974,10.394189972430468,0.47004595398902893,0.08,0.35,0.05,0.45,1.2,35.10011690352112,870527.260139782,870527.271524366
34,eye1,pmrnet,loop,25.388890993781388,0.02,0.6129600806161761,9.453653008677065,0.5085740704089403,0.08,0.35,0.05,0.45,1.2,38.11407815348357,870527.272840602,870527.283416394
36,eye1,pmrnet,loop,22.21398800611496,0.02,0.5524770822376013,7.411186001263559,0.30706694815307856,0.08,0.35,0.05,0.45,1.2,32.6347180377692,870527.288108995,870527.296380142
37,eye1,pmrnet,loop,21.521285991184413,0.02,0.3322020638734102,5.800909013487399,0.45514898374676704,0.08,0.35,0.05,0.45,1.2,30.259546052291988,870527.297167426,870527.303755924
38,eye1,pmrnet,loop,21.85401599854231,0.02,0.4936669720336795,5.595416994765401,0.580440042540431,0.08,0.35,0.05,0.45,1.2,30.67354000788182,870527.305488069,870527.312158026
39,eye1,pmrnet,loop,18.763566971756518,0.02,0.31227804720401764,3.3128829672932625,0.5726140225306153,0.08,0.35,0.05,0.45,1.2,25.111342008784412,870527.312938527,870527.317136533
40,eye1,pmrnet,loop,15.646598068997264,0.02,0.3104899078607559,3.516474971547723,0.327515066601336,0.08,0.35,0.05,0.45,1.2,21.951078015007077,870527.317933945,870527.322088676
41,eye1,pmrnet,loop,17.880609026178718,0.02,0.40070596151053905,6.428558030165732,0.37040410097688437,0.08,0.35,0.05,0.45,1.2,27.23027711883187,870527.325191643,870527.332391718
42,eye1,pmrnet,loop,14.461369952186942,0.02,0.3104349598288536,3.3458529505878687,0.1907850382849574,0.08,0.35,0.05,0.45,1.2,20.45844290088862,870527.333194127,870527.33704149
43,eye1,pmrnet,loop,13.535365927964449,0.02,0.3225679975003004,3.3104369649663568,0.44855603482574224,0.08,0.35,0.05,0.45,1.2,19.766926925256847,870527.340102406,870527.344184573
44,eye1,pmrnet,loop,20.173416007310152,0.02,0.488072051666677,9.74454393144697,0.5449759773910046,0.08,0.35,0.05,0.45,1.2,33.1010079678148,870527.348112269,870527.358890418
45,eye1,pmrnet,loop,23.87417305726558,0.02,0.5086750024929643,9.517323109321296,0.33246795646846294,0.08,0.35,0.05,0.45,1.2,36.3826391255483,870527.360302207,870527.370661268
47,eye1,pmrnet,loop,18.98354501463473,0.02,0.5274590803310275,8.391042007133365,0.2140859141945839,0.08,0.35,0.05,0.45,1.2,30.266132016293703,870527.372776719,870527.381909721
48,eye1,pmrnet,loop,20.793235977180302,0.02,0.36080903373658657,8.383431006222963,0.42962899897247553,0.08,0.35,0.05,0.45,1.2,32.117105016112326,870527.382613455,870527.391787697
49,eye1,pmrnet,loop,20.2404810115695,0.02,0.3800180274993181,4.0420349687337875,1.0152589529752731,0.08,0.35,0.05,0.45,1.2,27.827792960777877,870527.393867111,870527.399304641
50,eye1,pmrnet,loop,18.063325085677207,0.02,0.32680307049304247,3.3185429638251662,1.463254913687706,0.08,0.35,0.05,0.45,1.2,25.32192603368312,870527.400087687,870527.405196538
51,eye1,pmrnet,loop,14.49427695479244,0.02,0.31413999386131763,3.171382937580347,0.21119299344718456,0.08,0.35,0.05,0.45,1.2,20.340992879681288,870527.405999354,870527.409696307
52,eye1,pmrnet,loop,19.175747991539538,0.02,0.4659120459109545,9.500144980847836,0.3452630480751395,0.08,0.35,0.05,0.45,1.2,31.637068066373466,870527.412134154,870527.422446041
53,eye1,pmrnet,loop,19.613133976235986,0.02,0.5320159252732992,5.300131975673139,1.3277319958433509,0.08,0.35,0.05,0.45,1.2,28.923013873025774,870527.42379275,870527.430953099
54,eye1,pmrnet,loop,18.011795007623732,0.02,0.31506107188761234,3.456701058894396,1.286600949242711,0.08,0.35,0.05,0.45,1.2,25.22015808764845,870527.432362261,870527.437420883
55,eye1,pmrnet,loop,16.908485093154013,0.02,0.33272895961999893,4.643587046302855,1.1883500264957547,0.08,0.35,0.05,0.45,1.2,25.22315112557262,870527.438221576,870527.444386638
56,eye1,pmrnet,loop,14.123083907179534,0.02,0.25192403700202703,3.393487073481083,0.3884079633280635,0.08,0.35,0.05,0.45,1.2,20.306902980990706,870527.445636126,870527.449670219
57,eye1,pmrnet,loop,18.07324797846377,0.02,0.501296017318964,6.043249042704701,0.39770198054611683,0.08,0.35,0.05,0.45,1.2,27.16549501903355,870527.454746644,870527.461689284
58,eye1,pmrnet,loop,14.746944070793688,0.02,0.3087889635935426,3.186980029568076,0.3713849000632763,0.08,0.35,0.05,0.45,1.2,20.764097964018582,870527.462564678,870527.466432098
59,eye1,pmrnet,loop,18.980673048645258,0.02,0.45692501589655876,9.55578195862472,0.5944620352238417,0.08,0.35,0.05,0.45,1.2,31.737842058390378,870527.468126462,870527.478734236
60,eye1,pmrnet,loop,23.065205896273255,0.02,0.4667619941756129,9.902231977321208,0.4648130852729082,0.08,0.35,0.05,0.45,1.2,36.04901295304298,870527.480053155,870527.490887457
62,eye1,pmrnet,loop,19.32882994879037,0.02,0.5059291142970324,9.520421968773007,0.35207695327699184,0.08,0.35,0.05,0.45,1.2,31.8572579851374,870527.492910457,870527.503289397
63,eye1,pmrnet,loop,16.2224390078336,0.02,0.3447131020948291,3.1788130290806293,0.5675869761034846,0.08,0.35,0.05,0.45,1.2,22.46355211511254,870527.504161254,870527.508252624
64,eye1,pmrnet,loop,13.358532101847231,0.02,0.3298899391666055,3.292602952569723,0.3544660285115242,0.08,0.35,0.05,0.45,1.2,19.485491022095083,870527.50948021,870527.513457419
65,eye1,pmrnet,loop,13.458112953230739,0.02,0.4356170538812876,3.4619049401953816,1.6210280591621995,0.08,0.35,0.05,0.45,1.2,21.126663006469606,870527.516107367,870527.521626297
66,eye1,pmrnet,loop,15.003202017396688,0.02,2.9130580369383097,3.751315991394222,0.48262893687933683,0.08,0.35,0.05,0.45,1.2,24.300204982608555,870527.524093044,870527.531240311
67,eye1,pmrnet,loop,12.379792053252459,0.02,0.31804502941668034,3.147620940580964,0.740481074899435,0.08,0.35,0.05,0.45,1.2,18.735939098149537,870527.53247951,870527.536685958
68,eye1,pmrnet,loop,12.14348804205656,0.02,0.38161093834787607,3.6778749199584126,0.32668106723576784,0.08,0.35,0.05,0.45,1.2,18.679654967598616,870527.54013214,870527.544518625
69,eye1,pmrnet,loop,12.428452959284186,0.02,0.3242830280214548,3.6868000170215964,0.7818270241841674,0.08,0.35,0.05,0.45,1.2,19.371363028511404,870527.548079243,870527.552872504
70,eye1,pmrnet,loop,18.170119961723685,0.02,0.49468001816421747,9.608539985492826,0.4454749869182706,0.08,0.35,0.05,0.45,1.2,30.868814952298997,870527.556133501,870527.566682755
71,eye1,pmrnet,loop,16.604140982963145,0.02,0.47636101953685284,3.6805029958486557,0.8446440333500504,0.08,0.35,0.05,0.45,1.2,23.755649031698702,870527.568184313,870527.573186281
72,eye1,pmrnet,loop,22.26735302247107,0.02,0.4642580170184374,9.599425015039742,0.7218129467219114,0.08,0.35,0.05,0.45,1.2,35.20284900125116,870527.576131631,870527.586917638
73,eye1,pmrnet,loop,27.08064205944538,0.02,0.4465710371732712,9.566897992044687,0.4883880028501153,0.08,0.35,0.05,0.45,1.2,39.73249909151345,870527.589297831,870527.599800281
75,eye1,pmrnet,loop,17.327939975075424,0.02,0.5236349534243345,3.4248880110681057,0.5223270272836089,0.08,0.35,0.05,0.45,1.2,23.94878996685147,870527.601715025,870527.606186148
76,eye1,pmrnet,loop,14.823578065261245,0.02,0.32183295115828514,3.1485159415751696,0.2032209886237979,0.08,0.35,0.05,0.45,1.2,20.647147946618496,870527.608076976,870527.611750765
77,eye1,pmrnet,loop,15.761906048282981,0.02,0.338079989887774,3.813148010522127,0.5146240582689643,0.08,0.35,0.05,0.45,1.2,22.577758106961845,870527.616091989,870527.620758102
78,eye1,pmrnet,loop,22.933522006496787,0.02,0.4812940023839474,9.736782987602055,1.6473870491608977,0.08,0.35,0.05,0.45,1.2,36.948986045643686,870527.624132553,870527.635998483
79,eye1,pmrnet,loop,20.219841971993446,0.02,0.4253460792824626,3.381179994903505,0.6434089737012982,0.08,0.35,0.05,0.45,1.2,26.81977701988071,870527.636903697,870527.641353912
80,eye1,pmrnet,loop,21.870546974241734,0.02,0.46960904728621244,7.068687002174556,0.22160401567816734,0.08,0.35,0.05,0.45,1.2,31.780447039380668,870527.643313155,870527.651073557
81,eye1,pmrnet,loop,19.04054800979793,0.02,0.3186980029568076,3.377167973667383,0.5860349629074335,0.08,0.35,0.05,0.45,1.2,25.472448949329554,870527.652030326,870527.656312546
82,eye1,pmrnet,loop,15.779902110807598,0.02,0.3402360016480088,3.2433370361104608,0.4211630439385772,0.08,0.35,0.05,0.45,1.2,21.934638192504643,870527.657116079,870527.661121045
83,eye1,pmrnet,loop,21.20925299823284,0.02,0.3493179101496935,9.30843292735517,0.8390930015593767,0.08,0.35,0.05,0.45,1.2,33.85609683729708,870527.664121637,870527.674618853
84,eye1,pmrnet,loop,21.330737974494696,0.02,0.5169030046090484,5.600046017207205,0.7189630996435881,0.08,0.35,0.05,0.45,1.2,30.316650095954536,870527.675973421,870527.68280982
85,eye1,pmrnet,loop,21.839921013452113,0.02,0.5014429334551096,5.906168953515589,0.45662291813641787,0.08,0.35,0.05,0.45,1.2,30.854155818559228,870527.684523189,870527.691387823
86,eye1,pmrnet,loop,19.79228504933417,0.02,0.35578198730945587,3.4434719709679484,1.4044019626453519,0.08,0.35,0.05,0.45,1.2,27.145940970256923,870527.692206248,870527.697410414
87,eye1,pmrnet,loop,16.381670953705907,0.02,0.33514504320919514,3.3686599927023053,0.20802696235477924,0.08,0.35,0.05,0.45,1.2,22.443502951972185,870527.698156646,870527.702068768
88,eye1,pmrnet,loop,20.893031964078546,0.02,1.5775830252096057,8.328067022375762,0.534776016138494,0.08,0.35,0.05,0.45,1.2,33.48345802780241,870527.704208242,870527.714649083
89,eye1,pmrnet,loop,17.40515697747469,0.02,0.3262109821662307,3.2540509710088372,0.21006399765610695,0.08,0.35,0.05,0.45,1.2,23.345482928305863,870527.715439855,870527.719230397
90,eye1,pmrnet,loop,19.01936996728182,0.02,0.4974600160494447,7.203212007880211,0.5075199296697974,0.08,0.35,0.05,0.45,1.2,29.37756192088127,870527.720704814,870527.728913546
91,eye1,pmrnet,loop,16.380988992750645,0.02,0.3372769569978118,3.322453936561942,0.97907695453614,0.08,0.35,0.05,0.45,1.2,23.169796840846537,870527.729705148,870527.734344165
92,eye1,pmrnet,loop,14.4629399292171,0.02,0.26843801606446505,3.26490995939821,0.43369794730097055,0.08,0.35,0.05,0.45,1.2,20.579985851980744,870527.736527922,870527.740495194
93,eye1,pmrnet,loop,14.25709796603769,0.02,0.3635450266301632,3.3816118957474828,0.4352459218353033,0.08,0.35,0.05,0.45,1.2,20.58750081025064,870527.744177342,870527.748357971
94,eye1,pmrnet,loop,14.311942039057612,0.02,0.3412739606574178,3.313952940516174,0.7165709976106882,0.08,0.35,0.05,0.45,1.2,20.83373993784189,870527.752109717,870527.756481807
95,eye1,pmrnet,loop,13.745396980084479,0.02,0.3327570157125592,3.334919922053814,0.22505992092192173,0.08,0.35,0.05,0.45,1.2,19.788133838772772,870527.760091608,870527.763984624
96,eye1,pmrnet,loop,14.047881937585771,0.02,0.3285459242761135,3.4318040125072002,0.4770939704030752,0.08,0.35,0.05,0.45,1.2,20.43532584477216,870527.76811821,870527.772355908
97,eye1,pmrnet,loop,13.594015967100859,0.02,0.3113140119239688,3.248216933570802,0.32438908237963915,0.08,0.35,0.05,0.45,1.2,19.627935994975267,870527.776086914,870527.77997121
98,eye1,pmrnet,loop,13.829895993694663,0.02,0.3175149904564023,3.555105999112129,0.3261410165578127,0.08,0.35,0.05,0.45,1.2,20.178657999821006,870527.784076918,870527.78827593
99,eye1,pmrnet,loop,14.836977003142238,0.02,0.3276149509474635,3.4772770013660192,1.4482149854302406,0.08,0.35,0.05,0.45,1.2,22.24008394088596,870527.792098627,870527.797352019
100,eye1,pmrnet,loop,20.111401099711657,0.02,0.48990698996931314,9.66163503471762,0.4197510425001383,0.08,0.35,0.05,0.45,1.2,32.832694166898726,870527.800123191,870527.810694944
101,eye1,pmrnet,loop,19.25457699690014,0.02,0.34047290682792664,4.153240937739611,1.2748190201818943,0.08,0.35,0.05,0.45,1.2,27.17310986164957,870527.812138945,870527.817907722
102,eye1,pmrnet,loop,17.815675935707986,0.02,0.3441919106990099,4.213080974295735,1.3171249302104115,0.08,0.35,0.05,0.45,1.2,25.84007375091314,870527.818662514,870527.82453725
103,eye1,pmrnet,loop,15.591587987728417,0.02,0.4806630313396454,4.030311945825815,0.17847795970737934,0.08,0.35,0.05,0.45,1.2,22.431040924601255,870527.825692892,870527.830382818
104,eye1,pmrnet,loop,19.78055399376899,0.02,0.46670902520418167,9.600438992492855,0.4260869463905692,0.08,0.35,0.05,0.45,1.2,32.423788957856594,870527.832146369,870527.842640043
105,eye1,pmrnet,loop,20.462030894123018,0.02,0.4796589491888881,6.699852994643152,0.33393094781786203,0.08,0.35,0.05,0.45,1.2,30.12547378577292,870527.84387727,870527.851391093
106,eye1,pmrnet,loop,18.06913793552667,0.02,0.3290739841759205,3.22690699249506,0.7301929872483015,0.08,0.35,0.05,0.45,1.2,24.50531189944595,870527.852780688,870527.857067107
107,eye1,pmrnet,loop,14.556212001480162,0.02,0.3303489647805691,3.2226931070908904,0.2084390725940466,0.08,0.35,0.05,0.45,1.2,20.467693145945667,870527.857861709,870527.861623408
108,eye1,pmrnet,loop,14.106679009273648,0.02,0.3242830280214548,3.949875943362713,0.7146860007196665,0.08,0.35,0.05,0.45,1.2,21.24552398137748,870527.864253795,870527.869242895
109,eye1,pmrnet,loop,13.873066054657102,0.02,0.46847399789839983,4.24097094219178,0.23571006022393703,0.08,0.35,0.05,0.45,1.2,20.968221054971217,870527.872132576,870527.877078128
110,eye1,pmrnet,loop,13.733102940022945,0.02,0.3105460200458765,3.6879759281873703,0.9087239159271121,0.08,0.35,0.05,0.45,1.2,20.790348804183303,870527.880099535,870527.885007032
111,eye1,pmrnet,loop,18.911701976321638,0.02,0.3367100143805146,9.454025072045624,0.37168595008552074,0.08,0.35,0.05,0.45,1.2,31.224123012833296,870527.888091125,870527.898253911
112,eye1,pmrnet,loop,18.62395997159183,0.02,0.4019669722765684,3.7851700326427817,0.4990739980712533,0.08,0.35,0.05,0.45,1.2,25.460170974582432,870527.901349421,870527.906036069
113,eye1,pmrnet,loop,14.96428600512445,0.02,0.30946696642786264,3.174929996021092,0.19937404431402683,0.08,0.35,0.05,0.45,1.2,20.79805701188743,870527.906761355,870527.910445378
114,eye1,pmrnet,loop,12.660938897170126,0.02,0.3097240114584565,3.412088961340487,0.3980229375883937,0.08,0.35,0.05,0.45,1.2,18.930774807557462,870527.912090954,870527.916211054
115,eye1,pmrnet,loop,14.779501012526453,0.02,0.45905099250376225,5.3228100296109915,0.4721230361610651,0.08,0.35,0.05,0.45,1.2,23.18348507080227,870527.920144079,870527.926398464
116,eye1,pmrnet,loop,12.417642050422728,0.02,0.31922501511871815,3.2527740113437176,0.42813096661120653,0.08,0.35,0.05,0.45,1.2,18.56777204349637,870527.928105249,870527.932105648
117,eye1,pmrnet,loop,12.475316994823515,0.02,0.3234229516237974,3.3615779830142856,0.4228989128023386,0.08,0.35,0.05,0.45,1.2,18.733216842263936,870527.936124241,870527.940232363
118,eye1,pmrnet,loop,15.89309808332473,0.02,0.47244702000170946,5.2135540172457695,1.8929260550066829,0.08,0.35,0.05,0.45,1.2,25.62202517557889,870527.94413985,870527.951719149
119,eye1,pmrnet,loop,14.9876419454813,0.02,0.33346295822411776,5.571639048866928,0.43101608753204346,0.08,0.35,0.05,0.45,1.2,23.473760040104388,870527.952545589,870527.958882036
120,eye1,pmrnet,loop,14.903155039064586,0.02,0.4988950677216053,4.364185966551304,1.2365260627120733,0.08,0.35,0.05,0.45,1.2,23.152762136049567,870527.960767216,870527.966867289
121,eye1,pmrnet,loop,13.56327801477164,0.02,0.32913393806666136,4.42920601926744,0.7302759913727641,0.08,0.35,0.05,0.45,1.2,21.201893963478504,870527.968107521,870527.973596405
122,eye1,pmrnet,loop,12.270423001609743,0.02,0.3322369884699583,3.4115699818357825,0.5086460150778294,0.08,0.35,0.05,0.45,1.2,18.67287598699331,870527.976119791,870527.980372498
123,eye1,pmrnet,loop,18.69441696908325,0.02,0.48135605175048113,9.773756959475577,0.4734660033136606,0.08,0.35,0.05,0.45,1.2,31.572995983622967,870527.984135306,870527.99486445
